CITY_NAME,COUNTRY_CODE,LATITUDE_DEG,LONGITUDE_DEG,DOY_STD,AVG_OF__DAILY_MIN_TEMPERATURE_AIR_2M_F,STD_OF__DAILY_MIN_TEMPERATURE_AIR_2M_F,AVG_OF__DAILY_AVG_TEMPERATURE_AIR_2M_F,STD_OF__DAILY_AVG_TEMPERATURE_AIR_2M_F,AVG_OF__DAILY_MAX_TEMPERATURE_AIR_2M_F,STD_OF__DAILY_MAX_TEMPERATURE_AIR_2M_F,AVG_OF__DAILY_MIN_TEMPERATURE_WETBULB_2M_F,STD_OF__DAILY_MIN_TEMPERATURE_WETBULB_2M_F,AVG_OF__DAILY_AVG_TEMPERATURE_WETBULB_2M_F,STD_OF__DAILY_AVG_TEMPERATURE_WETBULB_2M_F,AVG_OF__DAILY_MAX_TEMPERATURE_WETBULB_2M_F,STD_OF__DAILY_MAX_TEMPERATURE_WETBULB_2M_F,AVG_OF__DAILY_MIN_TEMPERATURE_DEWPOINT_2M_F,STD_OF__DAILY_MIN_TEMPERATURE_DEWPOINT_2M_F,AVG_OF__DAILY_AVG_TEMPERATURE_DEWPOINT_2M_F,STD_OF__DAILY_AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_OF__DAILY_MAX_TEMPERATURE_DEWPOINT_2M_F,STD_OF__DAILY_MAX_TEMPERATURE_DEWPOINT_2M_F,AVG_OF__DAILY_MIN_TEMPERATURE_FEELSLIKE_2M_F,STD_OF__DAILY_MIN_TEMPERATURE_FEELSLIKE_2M_F,AVG_OF__DAILY_AVG_TEMPERATURE_FEELSLIKE_2M_F,STD_OF__DAILY_AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_OF__DAILY_MAX_TEMPERATURE_FEELSLIKE_2M_F,STD_OF__DAILY_MAX_TEMPERATURE_FEELSLIKE_2M_F,AVG_OF__DAILY_MIN_HUMIDITY_RELATIVE_2M_PCT,STD_OF__DAILY_MIN_HUMIDITY_RELATIVE_2M_PCT,AVG_OF__DAILY_AVG_HUMIDITY_RELATIVE_2M_PCT,STD_OF__DAILY_AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_OF__DAILY_MAX_HUMIDITY_RELATIVE_2M_PCT,STD_OF__DAILY_MAX_HUMIDITY_RELATIVE_2M_PCT,AVG_OF__DAILY_MIN_HUMIDITY_SPECIFIC_2M_GPKG,STD_OF__DAILY_MIN_HUMIDITY_SPECIFIC_2M_GPKG,AVG_OF__DAILY_AVG_HUMIDITY_SPECIFIC_2M_GPKG,STD_OF__DAILY_AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_OF__DAILY_MAX_HUMIDITY_SPECIFIC_2M_GPKG,STD_OF__DAILY_MAX_HUMIDITY_SPECIFIC_2M_GPKG,AVG_OF__DAILY_MIN_PRESSURE_2M_MB,STD_OF__DAILY_MIN_PRESSURE_2M_MB,AVG_OF__DAILY_AVG_PRESSURE_2M_MB,STD_OF__DAILY_AVG_PRESSURE_2M_MB,AVG_OF__DAILY_MAX_PRESSURE_2M_MB,STD_OF__DAILY_MAX_PRESSURE_2M_MB,AVG_OF__DAILY_MIN_PRESSURE_MEAN_SEA_LEVEL_MB,STD_OF__DAILY_MIN_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_OF__DAILY_AVG_PRESSURE_MEAN_SEA_LEVEL_MB,STD_OF__DAILY_AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_OF__DAILY_MAX_PRESSURE_MEAN_SEA_LEVEL_MB,STD_OF__DAILY_MAX_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_OF__DAILY_MIN_WIND_SPEED_10M_MPH,STD_OF__DAILY_MIN_WIND_SPEED_10M_MPH,AVG_OF__DAILY_AVG_WIND_SPEED_10M_MPH,STD_OF__DAILY_AVG_WIND_SPEED_10M_MPH,AVG_OF__DAILY_MAX_WIND_SPEED_10M_MPH,STD_OF__DAILY_MAX_WIND_SPEED_10M_MPH,AVG_VEC_OF__DAILY_AVG_VEC_WIND_DIRECTION_10M_DEG,AVG_VEC_OF__DAILY_AVG_VEC_WIND_DIRECTION_80M_DEG,AVG_VEC_OF__DAILY_AVG_VEC_WIND_DIRECTION_100M_DEG,AVG_OF__POS_DAILY_TOT_PRECIPITATION_IN,FRQ_OF__POS_DAILY_TOT_PRECIPITATION_IN_PCT,STD_OF__POS_DAILY_TOT_PRECIPITATION_IN,FRQ_OF__DAILY_TOT_PRECIPITATION_ZERO_IN_PCT,FRQ_OF__DAILY_TOT_PRECIPITATION_001_010_IN_PCT,FRQ_OF__DAILY_TOT_PRECIPITATION_010_025_IN_PCT,FRQ_OF__DAILY_TOT_PRECIPITATION_025_050_IN_PCT,FRQ_OF__DAILY_TOT_PRECIPITATION_050_100_IN_PCT,FRQ_OF__DAILY_TOT_PRECIPITATION_100_250_IN_PCT,FRQ_OF__DAILY_TOT_PRECIPITATION_250_500_IN_PCT,FRQ_OF__DAILY_TOT_PRECIPITATION_500_GTR_IN_PCT,AVG_OF__POS_DAILY_TOT_SNOWFALL_IN,FRQ_OF__POS_DAILY_TOT_SNOWFALL_IN_PCT,STD_OF__POS_DAILY_TOT_SNOWFALL_IN,FRQ_OF__DAILY_TOT_SNOWFALL_ZERO_IN_PCT,FRQ_OF__DAILY_TOT_SNOWFALL_001_010_IN_PCT,FRQ_OF__DAILY_TOT_SNOWFALL_010_025_IN_PCT,FRQ_OF__DAILY_TOT_SNOWFALL_025_050_IN_PCT,FRQ_OF__DAILY_TOT_SNOWFALL_050_100_IN_PCT,FRQ_OF__DAILY_TOT_SNOWFALL_100_150_IN_PCT,FRQ_OF__DAILY_TOT_SNOWFALL_150_250_IN_PCT,FRQ_OF__DAILY_TOT_SNOWFALL_250_GTR_IN_PCT,AVG_OF__POS_DAILY_SNOWDEPTH_IN,STD_OF__POS_DAILY_SNOWDEPTH_IN,AVG_OF__DAILY_MIN_CLOUD_COVER_TOT_PCT,STD_OF__DAILY_MIN_CLOUD_COVER_TOT_PCT,AVG_OF__DAILY_AVG_CLOUD_COVER_TOT_PCT,STD_OF__DAILY_AVG_CLOUD_COVER_TOT_PCT,AVG_OF__DAILY_MAX_CLOUD_COVER_TOT_PCT,STD_OF__DAILY_MAX_CLOUD_COVER_TOT_PCT,AVG_OF__DAILY_MIN_RADIATION_SOLAR_TOTAL_WPM2,STD_OF__DAILY_MIN_RADIATION_SOLAR_TOTAL_WPM2,AVG_OF__DAILY_AVG_RADIATION_SOLAR_TOTAL_WPM2,STD_OF__DAILY_AVG_RADIATION_SOLAR_TOTAL_WPM2,AVG_OF__DAILY_MAX_RADIATION_SOLAR_TOTAL_WPM2,STD_OF__DAILY_MAX_RADIATION_SOLAR_TOTAL_WPM2,AVG_OF__DAILY_TOT_RADIATION_SOLAR_TOTAL_WPM2,STD_OF__DAILY_TOT_RADIATION_SOLAR_TOTAL_WPM2
calgary,CA,51.0447000,-114.0719000,13,12.9,14.1,21.9,13.8,30.6,14.5,11.4,13.3,19.1,12.4,26.1,12.2,5.3,13.6,12.1,11.6,18.4,11.1,3.2,16.7,14.1,15.6,25.2,15.3,53.0,14.0,68.0,11.0,82.0,11.0,1.6,0.8,2.1,0.8,2.7,1.0,887.2,9.3,891.9,8.7,896.3,8.6,1012.2,11.7,1017.7,10.9,1023.4,11.0,2.7,3.3,8.3,4.9,15.8,8.4,269,266,266,0.18,18,0.17,82,7,7,4,1,0,0,0,2.20,27,2.45,73,11,8,5,3,1,0,0,9.1,5.8,28,33,65,27,92,20,0.0,0.0,53.7,11.9,263.3,53.1,1289.8,285.9
houston,US,29.7604000,-95.3698000,14,43.9,9.2,52.5,9.3,61.3,10.6,41.6,9.2,48.4,9.2,54.2,9.4,36.6,11.9,43.1,11.8,49.7,12.1,40.9,11.0,50.6,10.9,60.6,12.1,53.2,19.9,73.2,15.0,91.0,10.0,5.0,2.4,6.5,2.9,8.1,3.4,1014.9,18.1,1019.1,7.0,1022.4,7.1,1018.1,6.9,1021.1,6.9,1024.2,7.0,2.1,2.4,6.4,3.0,11.0,3.9,37,51,51,0.37,26,0.37,74,9,5,4,6,2,0,0,0.14,1,0.01,99,1,0,0,0,0,0,0,0.1,0.0,27,38,55,36,81,33,0.0,0.0,108.8,65.0,463.1,235.6,2612.2,1558.9
new_york,US,40.7128000,-74.0060000,1,31.5,10.1,37.0,9.8,42.2,10.1,28.6,9.9,33.6,9.7,38.3,10.3,19.7,12.9,26.0,13.0,32.4,13.6,23.3,13.5,30.6,12.7,37.5,12.6,52.1,15.0,66.0,14.4,79.6,14.8,2.6,1.5,3.4,1.9,4.4,2.5,1012.1,9.2,1017.3,8.3,1022.1,7.6,1012.9,9.3,1018.1,8.3,1022.8,7.7,4.8,4.0,9.8,4.5,15.2,5.7,283,281,281,0.36,33,0.38,67,11,8,5,6,3,0,0,1.92,10,2.88,90,5,2,2,0,1,0,0,1.4,2.4,23,33,57,31,88,23,0.0,0.0,69.0,33.4,321.9,137.1,1656.3,801.2
houston,US,29.7604000,-95.3698000,19,44.3,8.8,53.1,9.0,62.3,10.3,41.9,8.7,48.8,8.9,54.7,9.1,36.9,11.2,43.3,11.4,49.9,11.8,41.4,10.4,51.3,10.5,61.7,11.6,52.2,20.0,73.0,14.8,91.0,9.8,5.0,2.3,6.5,2.9,8.2,3.4,1014.7,17.9,1018.8,6.4,1022.0,6.2,1017.9,6.5,1020.8,6.3,1023.8,6.2,2.2,2.4,6.5,3.0,11.1,4.0,34,45,45,0.36,24,0.36,76,8,5,3,6,2,0,0,0.31,1,0.17,99,1,0,0,0,0,0,0,0.2,0.2,28,38,54,37,79,35,0.0,0.0,114.9,66.8,482.6,240.3,2756.4,1603.7
los_angeles,US,34.0522000,-118.2437000,19,47.7,5.6,57.4,6.1,69.4,8.9,42.8,5.3,49.6,4.5,56.9,5.3,29.3,14.0,36.8,11.3,43.5,9.9,46.4,6.9,56.8,6.8,69.2,9.3,33.5,22.0,53.6,22.5,72.1,23.1,3.9,1.9,5.1,2.0,6.4,2.1,1004.1,4.5,1006.3,4.2,1008.7,4.0,1017.1,4.7,1019.2,4.3,1021.5,4.0,1.0,1.2,3.9,2.0,7.7,3.1,251,25,25,0.39,14,0.35,86,3,3,3,3,1,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,10,20,35,30,66,38,0.0,0.0,138.5,40.0,559.3,135.5,3324.5,960.3
cape town,ZA,-33.9249000,18.4232000,27,62.8,3.0,69.3,3.4,76.6,5.1,59.8,2.9,62.8,2.4,65.4,2.4,55.9,3.6,58.7,3.0,61.6,2.9,62.6,3.2,69.4,3.6,77.1,5.3,52.5,9.9,71.2,7.8,88.0,6.6,9.7,1.2,10.7,1.2,11.7,1.2,1005.2,2.9,1007.0,2.8,1009.2,2.9,1011.8,2.9,1013.5,2.8,1015.7,2.9,7.0,4.5,13.0,3.8,18.3,4.0,174,170,170,0.20,6,0.19,94,2,2,1,1,0,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,3,8,23,22,52,38,0.0,0.0,339.6,55.0,1028.5,116.6,8148.1,1322.7
sao_paulo,BR,-23.5505000,-46.6333000,27,64.1,3.3,69.8,3.8,77.7,6.6,63.3,3.2,67.3,2.9,71.6,3.7,62.7,3.6,66.2,3.1,69.9,3.7,64.1,3.3,70.6,4.5,80.3,8.4,72.8,15.9,89.7,7.1,97.9,2.1,13.3,1.6,15.1,1.6,17.2,2.2,921.5,2.2,923.0,2.1,924.5,2.0,1010.6,2.5,1012.5,2.4,1014.2,2.3,2.2,1.8,4.9,1.8,7.8,2.3,62,61,61,0.51,81,0.54,19,14,15,21,22,7,1,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,48,37,76,26,95,16,0.0,0.0,226.8,106.8,820.1,317.8,5442.2,2563.8
houston,US,29.7604000,-95.3698000,26,45.2,9.4,53.9,9.3,63.0,10.6,42.7,9.3,49.6,9.2,55.5,9.3,37.8,11.6,44.3,11.6,50.9,11.6,42.3,11.4,52.1,11.0,62.5,12.1,53.2,20.0,73.2,15.0,91.0,10.0,5.2,2.5,6.8,3.0,8.5,3.4,1013.9,17.8,1018.1,6.1,1021.4,5.9,1017.1,6.3,1020.1,6.0,1023.2,5.8,2.3,2.4,6.5,2.9,11.1,4.0,66,76,76,0.30,25,0.32,75,10,6,3,5,2,0,0,0.32,1,0.17,99,1,0,0,0,0,0,0,0.3,0.2,28,36,56,36,82,34,0.0,0.0,119.5,68.5,500.1,245.7,2869.6,1643.8
new_york,US,40.7128000,-74.0060000,16,27.6,9.6,33.3,9.2,38.7,9.5,25.0,9.3,30.1,9.1,34.8,9.4,15.3,12.7,21.8,12.5,28.3,12.7,18.9,12.5,26.4,11.9,33.7,11.8,50.1,15.4,64.0,14.8,78.9,14.8,2.1,1.2,2.8,1.5,3.7,2.0,1011.8,9.1,1016.9,8.5,1021.9,7.8,1012.7,9.1,1017.7,8.4,1022.6,7.8,4.4,3.5,9.3,4.1,14.3,5.2,292,288,288,0.34,32,0.43,68,11,7,7,3,3,0,0,2.77,16,4.20,84,9,2,3,1,0,1,0,2.5,3.7,20,31,56,29,90,20,0.0,0.0,82.7,36.1,370.4,143.1,1985.7,866.3
los_angeles,US,34.0522000,-118.2437000,26,47.8,5.2,57.3,5.4,68.9,8.3,43.3,4.9,49.9,3.8,56.7,4.7,31.3,13.3,38.5,10.5,44.8,8.9,46.6,6.1,56.7,5.9,68.7,8.6,35.5,21.4,57.0,22.5,75.6,22.9,4.2,2.0,5.4,2.0,6.6,2.0,1003.4,4.6,1005.6,4.2,1008.0,3.9,1016.1,4.8,1018.3,4.5,1020.7,4.2,0.9,0.8,3.8,1.8,7.8,2.9,241,16,16,0.39,16,0.34,84,3,4,3,4,1,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,11,21,36,30,67,37,0.0,0.0,146.0,44.2,581.8,144.0,3503.5,1060.2
cape town,ZA,-33.9249000,18.4232000,31,62.9,3.0,69.4,3.4,76.7,5.1,60.1,2.8,63.1,2.3,65.5,2.3,56.2,3.4,59.0,2.9,61.8,2.6,62.8,3.2,69.6,3.6,77.3,5.3,52.5,9.9,71.6,7.8,88.5,6.1,9.8,1.2,10.8,1.1,11.8,1.1,1005.0,2.8,1006.8,2.7,1009.0,2.8,1011.6,2.9,1013.3,2.8,1015.5,2.9,6.6,4.4,12.7,3.8,18.1,4.0,176,172,172,0.17,7,0.18,93,4,2,1,1,0,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,3,9,25,24,56,38,0.0,0.0,332.9,54.9,1020.1,110.1,7989.1,1320.4
sydney,AU,-33.8688000,151.2093000,31,66.5,3.7,72.3,4.0,78.6,6.5,63.6,4.0,66.5,3.3,68.8,3.3,60.2,5.4,63.3,4.3,66.0,3.8,66.5,3.8,72.9,4.6,80.1,7.0,58.8,15.2,75.4,10.4,89.9,6.8,11.3,2.0,12.6,1.8,13.7,1.7,1007.3,5.9,1009.8,5.5,1012.3,5.2,1010.9,5.8,1013.3,5.5,1015.8,5.2,3.8,2.4,8.0,2.3,12.4,3.1,93,89,89,0.41,28,0.53,72,9,7,4,5,3,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,23,33,53,33,83,31,0.0,0.0,263.5,101.4,866.1,272.6,6325.0,2434.5
sao_paulo,BR,-23.5505000,-46.6333000,31,64.2,3.2,69.9,3.8,77.9,6.6,63.3,3.1,67.4,2.9,71.7,3.7,62.7,3.4,66.3,3.1,70.1,3.8,64.2,3.3,70.7,4.4,80.5,8.3,72.7,15.9,89.7,7.9,97.9,2.1,13.3,1.5,15.2,1.6,17.3,2.2,921.7,2.2,923.2,2.1,924.6,2.0,1010.8,2.6,1012.7,2.4,1014.4,2.4,2.2,1.7,4.8,1.7,7.5,2.2,56,56,56,0.52,82,0.60,18,14,16,22,22,6,2,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,47,36,75,26,96,15,0.0,0.0,231.5,104.5,830.8,317.6,5555.9,2508.8
calgary,CA,51.0447000,-114.0719000,27,13.5,14.8,22.4,14.5,31.4,14.9,11.8,13.8,19.5,12.9,26.7,12.5,5.5,13.6,12.1,12.1,18.4,11.4,4.3,17.7,15.2,16.6,26.5,16.2,52.0,15.0,66.0,12.0,81.0,11.0,1.6,0.8,2.1,0.9,2.7,1.0,888.6,8.2,892.4,7.9,896.4,7.8,1013.8,10.3,1018.5,9.9,1023.4,9.8,2.2,2.5,7.4,4.3,13.7,7.2,275,270,270,0.13,17,0.11,83,9,6,2,0,0,0,0,1.43,29,1.68,71,18,4,6,1,0,0,0,6.4,5.3,25,31,62,26,93,19,0.0,0.0,70.1,16.5,319.7,63.7,1681.3,396.4
calgary,CA,51.0447000,-114.0719000,28,13.4,14.5,22.4,14.1,31.4,14.5,11.8,13.5,19.5,12.6,26.7,12.2,5.4,13.3,12.2,11.8,18.3,11.0,4.4,17.3,15.2,16.2,26.5,15.9,52.0,15.0,67.0,12.0,81.0,12.0,1.6,0.8,2.1,0.9,2.6,1.0,888.6,8.3,892.4,8.0,896.4,8.0,1013.8,10.4,1018.4,10.0,1023.4,10.1,2.2,2.5,7.3,4.2,13.6,7.2,274,269,269,0.12,18,0.11,82,10,5,2,0,0,0,0,1.41,29,1.69,71,18,4,5,2,0,0,0,6.3,5.2,25,31,61,26,92,19,0.0,0.0,71.5,16.7,324.3,64.1,1715.9,399.8
cape town,ZA,-33.9249000,18.4232000,35,62.9,2.8,69.1,3.3,76.3,5.1,60.0,2.7,62.9,2.3,65.4,2.4,56.1,3.4,59.0,2.9,61.7,2.6,62.7,3.0,69.3,3.5,76.9,5.3,53.2,10.0,71.8,7.4,88.6,5.8,9.7,1.2,10.7,1.1,11.8,1.1,1005.2,2.8,1007.1,2.7,1009.2,2.8,1011.7,2.8,1013.5,2.7,1015.7,2.8,6.5,4.3,12.5,3.8,17.9,4.1,178,174,174,0.16,8,0.17,92,4,3,1,1,0,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,4,11,26,25,57,38,0.0,0.0,323.7,59.1,1004.8,118.3,7767.7,1419.5
sydney,AU,-33.8688000,151.2093000,35,66.3,3.8,71.8,3.9,78.0,6.2,63.4,4.1,66.4,3.4,68.6,3.4,60.2,5.5,63.3,4.4,66.0,3.8,66.3,3.9,72.4,4.5,79.4,6.9,59.7,15.0,76.2,9.6,90.0,6.8,11.3,2.0,12.5,1.8,13.7,1.8,1007.8,5.9,1010.2,5.5,1012.8,5.3,1011.4,5.9,1013.8,5.6,1016.2,5.3,3.8,2.5,8.0,2.4,12.3,3.2,98,95,95,0.40,34,0.51,66,10,10,5,6,3,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,24,34,55,33,84,30,0.0,0.0,253.8,101.5,848.1,275.0,6089.9,2436.7
sao_paulo,BR,-23.5505000,-46.6333000,35,64.3,3.2,70.1,3.7,78.1,6.3,63.4,3.1,67.5,2.9,71.9,3.6,62.8,3.4,66.4,3.1,70.3,3.7,64.3,3.3,70.9,4.3,80.8,8.0,72.6,15.0,88.9,7.0,97.9,2.1,13.3,1.5,15.2,1.6,17.4,2.1,921.5,2.2,923.1,2.1,924.5,2.0,1010.6,2.5,1012.5,2.4,1014.2,2.3,2.2,1.6,4.7,1.6,7.4,2.2,42,43,43,0.50,83,0.56,17,13,19,22,20,8,1,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,48,37,75,26,96,15,0.0,0.0,234.6,101.2,840.6,305.9,5631.2,2427.7
los_angeles,US,34.0522000,-118.2437000,2,45.4,5.1,55.0,5.3,66.9,8.3,40.7,4.8,47.5,3.9,54.7,4.7,28.0,11.3,35.2,9.5,42.5,8.3,44.1,5.8,54.4,5.7,66.7,8.6,32.5,19.5,53.6,20.0,73.1,20.9,3.6,1.6,4.7,1.7,6.0,1.8,1004.2,4.3,1006.4,4.0,1008.8,4.0,1017.1,4.0,1019.3,3.8,1021.6,3.7,1.0,1.6,3.7,2.2,7.2,3.0,259,13,13,0.34,11,0.29,89,3,3,3,2,1,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,7,17,29,27,60,37,0.0,0.0,131.6,31.4,535.6,105.7,3158.3,753.2
cape town,ZA,-33.9249000,18.4232000,6,62.0,2.9,68.0,3.2,74.7,4.9,58.9,2.9,61.9,2.6,64.4,2.6,55.2,3.7,57.8,3.3,60.6,3.1,61.7,3.2,68.1,3.5,75.2,5.2,54.3,9.5,71.5,6.8,87.0,6.6,9.4,1.2,10.3,1.2,11.4,1.2,1005.5,3.3,1007.4,3.2,1009.6,3.3,1012.0,3.3,1013.8,3.3,1016.2,3.3,7.0,4.3,13.0,3.6,18.4,3.9,180,176,176,0.22,12,0.21,88,4,4,3,0,0,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,6,13,28,27,59,38,0.0,0.0,345.0,69.1,1039.9,140.4,8270.6,1655.1
sydney,AU,-33.8688000,151.2093000,6,64.6,3.7,71.1,4.0,78.2,6.7,61.2,4.1,64.6,3.5,67.1,3.6,57.0,6.3,60.5,4.9,63.9,4.2,64.5,3.8,71.5,4.3,79.1,7.0,53.2,14.4,71.5,9.6,88.2,7.8,10.2,2.1,11.4,1.9,12.8,1.9,1007.3,6.0,1010.0,5.3,1012.8,4.7,1010.9,5.9,1013.5,5.3,1016.2,4.7,3.7,2.4,8.1,2.2,12.8,3.2,95,93,92,0.21,19,0.30,81,9,6,2,1,1,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,22,32,51,33,81,31,0.0,0.0,292.4,100.5,930.8,250.0,7012.9,2420.1
sao_paulo,BR,-23.5505000,-46.6333000,6,64.0,3.4,70.1,3.5,78.6,6.1,63.0,3.5,67.2,2.8,71.6,3.4,62.3,3.8,65.9,3.2,69.7,3.7,63.9,3.5,70.9,4.1,81.3,7.5,70.4,16.1,87.8,8.1,97.1,4.0,13.1,1.7,15.0,1.6,17.1,2.2,921.0,2.8,922.5,2.7,923.9,2.6,1010.0,3.0,1011.9,2.9,1013.6,2.9,2.0,1.4,4.9,1.5,8.1,2.3,69,64,64,0.53,76,0.48,24,10,13,22,22,8,1,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,51,37,78,25,96,11,0.0,0.0,236.3,102.9,848.4,293.8,5671.8,2470.5
new_york,US,40.7128000,-74.0060000,2,31.3,9.8,36.9,9.5,42.0,9.8,28.5,9.6,33.5,9.5,38.2,10.1,19.5,12.6,25.9,12.7,32.3,13.3,23.2,13.1,30.5,12.3,37.4,12.2,52.1,15.0,66.0,14.8,79.6,14.8,2.5,1.4,3.4,1.9,4.3,2.4,1012.1,9.3,1017.3,8.3,1022.1,7.6,1012.8,9.3,1018.0,8.3,1022.7,7.7,4.7,3.9,9.7,4.4,15.1,5.7,284,281,281,0.37,34,0.39,66,11,8,6,6,4,0,0,1.91,11,2.80,89,6,2,3,0,1,0,0,1.5,2.3,23,33,57,30,89,22,0.0,0.0,69.9,33.1,326.3,135.2,1678.2,794.8
mexico_city,MX,19.4326000,-99.1332000,4,39.6,3.9,50.7,2.9,64.6,4.9,37.0,4.4,43.4,2.9,50.2,2.3,28.9,10.3,34.3,7.6,39.6,5.9,37.4,4.3,49.4,3.7,64.3,5.5,31.7,15.3,59.5,13.8,85.6,11.0,4.8,1.6,5.9,1.5,7.0,1.5,754.1,1.6,755.6,1.5,757.1,1.6,1014.5,3.0,1018.5,2.8,1021.5,3.0,1.8,1.6,4.7,2.0,8.0,3.1,284,251,252,0.25,8,0.21,92,2,3,2,1,0,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,26,32,52,31,79,31,0.0,0.0,208.9,47.6,793.5,134.3,5006.6,1135.4
houston,US,29.7604000,-95.3698000,30,45.9,9.6,54.4,9.3,63.5,10.5,43.4,9.6,50.1,9.2,56.0,9.2,38.5,12.1,45.0,11.7,51.5,11.5,43.1,11.6,52.8,10.9,63.1,11.9,54.0,19.8,73.2,14.8,91.0,9.8,5.4,2.6,6.9,3.0,8.7,3.4,1014.9,6.1,1018.0,5.7,1021.2,5.6,1016.9,6.0,1019.9,5.7,1023.0,5.5,2.3,2.3,6.7,2.9,11.2,4.1,91,92,93,0.26,25,0.30,75,10,6,4,3,2,0,0,0.25,1,0.17,99,1,0,0,0,0,0,0,0.2,0.2,27,36,57,36,82,33,0.0,0.0,121.3,69.5,509.8,245.3,2911.5,1667.9
mexico_city,MX,19.4326000,-99.1332000,7,39.7,3.7,50.7,3.0,64.4,5.3,37.2,4.2,43.4,2.7,50.1,2.4,29.3,9.4,34.6,7.1,39.8,5.5,37.3,4.2,49.2,3.9,64.1,6.1,32.4,15.6,60.1,13.8,86.6,10.0,4.9,1.6,5.9,1.5,7.0,1.4,754.2,1.7,755.7,1.7,757.1,1.7,1014.7,3.2,1018.7,3.0,1021.7,3.1,2.0,1.8,4.9,2.2,8.2,3.2,320,282,283,0.25,8,0.21,92,2,3,2,1,0,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,26,32,52,31,79,30,0.0,0.0,207.8,51.0,792.3,144.4,4980.3,1216.2
mexico_city,MX,19.4326000,-99.1332000,36,41.0,3.2,53.1,2.8,67.5,5.1,38.0,3.6,44.4,2.0,51.3,2.2,28.2,9.4,33.9,6.5,39.5,4.7,38.9,3.6,51.9,3.4,67.3,5.5,27.0,13.3,54.7,12.8,83.2,11.6,4.7,1.5,5.7,1.3,6.9,1.2,753.6,1.5,755.1,1.5,756.6,1.5,1013.1,2.6,1017.3,2.5,1020.3,2.6,1.9,1.5,4.9,2.1,8.6,3.4,224,229,229,0.21,10,0.34,90,6,1,2,1,0,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,22,30,48,32,75,33,0.0,0.0,240.1,55.9,876.3,153.8,5761.9,1341.4
cape town,ZA,-33.9249000,18.4232000,7,62.1,2.9,68.1,3.3,74.8,5.0,58.9,2.9,61.9,2.6,64.4,2.6,55.2,3.7,57.8,3.3,60.6,3.1,61.8,3.2,68.2,3.5,75.3,5.3,54.0,9.8,71.5,7.6,87.0,6.6,9.4,1.2,10.3,1.2,11.3,1.2,1005.5,3.3,1007.4,3.2,1009.6,3.3,1012.0,3.3,1013.9,3.3,1016.2,3.3,7.1,4.3,13.1,3.6,18.4,3.9,178,175,175,0.23,12,0.22,88,4,4,3,1,0,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,6,14,28,27,58,39,0.0,0.0,345.2,68.8,1039.8,140.0,8277.9,1646.9
sydney,AU,-33.8688000,151.2093000,7,64.7,3.7,71.2,4.0,78.3,6.7,61.4,4.0,64.8,3.5,67.3,3.5,57.3,6.1,60.7,4.8,64.1,4.1,64.7,3.7,71.7,4.3,79.3,7.1,54.0,14.3,71.5,9.6,88.2,7.8,10.2,2.0,11.5,1.8,12.8,1.8,1007.3,6.0,1010.0,5.3,1012.8,4.8,1010.9,5.9,1013.5,5.3,1016.2,4.8,3.8,2.5,8.2,2.2,12.8,3.1,94,91,91,0.21,20,0.30,80,10,6,3,1,1,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,21,32,51,33,81,32,0.0,0.0,291.7,100.3,931.5,249.6,6994.5,2415.2
